,name,open,close,high,low,volume
1972-10-06,^IXIC,128.13,128.13,128.13,128.13,0.0
1972-10-09,^IXIC,128.51,128.51,128.51,128.51,0.0
1972-10-10,^IXIC,129.02,129.02,129.02,129.02,0.0
1972-10-11,^IXIC,128.57,128.57,128.57,128.57,0.0
1972-10-12,^IXIC,127.87,127.87,127.87,127.87,0.0
1972-10-13,^IXIC,127.19,127.19,127.19,127.19,0.0
1972-10-16,^IXIC,125.87,125.87,125.87,125.87,0.0
1972-10-17,^IXIC,126.43,126.43,126.43,126.43,0.0
1972-10-18,^IXIC,127.05,127.05,127.05,127.05,0.0
1972-10-19,^IXIC,126.91,126.91,126.91,126.91,0.0
1972-10-20,^IXIC,128.0,128.0,128.0,128.0,0.0
1972-10-23,^IXIC,128.66,128.66,128.66,128.66,0.0
1972-10-24,^IXIC,128.91,128.91,128.91,128.91,0.0
1972-10-25,^IXIC,128.89,128.89,128.89,128.89,0.0
1972-10-26,^IXIC,129.37,129.37,129.37,129.37,0.0
1972-10-27,^IXIC,129.53,129.53,129.53,129.53,0.0
1972-10-30,^IXIC,129.46,129.46,129.46,129.46,0.0
1972-10-31,^IXIC,130.24,130.24,130.24,130.24,0.0
1972-11-01,^IXIC,131.59,131.59,131.59,131.59,0.0
1972-11-02,^IXIC,132.12,132.12,132.12,132.12,0.0
1972-11-03,^IXIC,133.34,133.34,133.34,133.34,0.0
1972-11-06,^IXIC,133.58,133.58,133.58,133.58,0.0
1972-11-08,^IXIC,133.06,133.06,133.06,133.06,0.0
1972-11-09,^IXIC,132.82,132.82,132.82,132.82,0.0
1972-11-10,^IXIC,133.12,133.12,133.12,133.12,0.0
1972-11-13,^IXIC,132.77,132.77,132.77,132.77,0.0
1972-11-14,^IXIC,132.9,132.9,132.9,132.9,0.0
1972-11-15,^IXIC,132.45,132.45,132.45,132.45,0.0
1972-11-16,^IXIC,132.62,132.62,132.62,132.62,0.0
1972-11-17,^IXIC,132.33,132.33,132.33,132.33,0.0
1972-11-20,^IXIC,132.12,132.12,132.12,132.12,0.0
1972-11-21,^IXIC,132.19,132.19,132.19,132.19,0.0
1972-11-22,^IXIC,132.49,132.49,132.49,132.49,0.0
1972-11-24,^IXIC,133.02,133.02,133.02,133.02,0.0
1972-11-27,^IXIC,132.57,132.57,132.57,132.57,0.0
1972-11-28,^IXIC,132.71,132.71,132.71,132.71,0.0
1972-11-29,^IXIC,132.73,132.73,132.73,132.73,0.0
1972-11-30,^IXIC,132.96,132.96,132.96,132.96,0.0
1972-12-01,^IXIC,133.94,133.94,133.94,133.94,0.0
1972-12-04,^IXIC,134.14,134.14,134.14,134.14,0.0
1972-12-05,^IXIC,134.28,134.28,134.28,134.28,0.0
1972-12-06,^IXIC,134.68,134.68,134.68,134.68,0.0
1972-12-07,^IXIC,135.06,135.06,135.06,135.06,0.0
1972-12-08,^IXIC,135.15,135.15,135.15,135.15,0.0
1972-12-11,^IXIC,134.83,134.83,134.83,134.83,0.0
1972-12-12,^IXIC,134.27,134.27,134.27,134.27,0.0
1972-12-13,^IXIC,133.66,133.66,133.66,133.66,0.0
1972-12-14,^IXIC,133.33,133.33,133.33,133.33,0.0
1972-12-15,^IXIC,133.53,133.53,133.53,133.53,0.0
1972-12-18,^IXIC,132.54,132.54,132.54,132.54,0.0
1972-12-19,^IXIC,132.39,132.39,132.39,132.39,0.0
1972-12-20,^IXIC,131.93,131.93,131.93,131.93,0.0
1972-12-21,^IXIC,131.08,131.08,131.08,131.08,0.0
1972-12-22,^IXIC,131.28,131.28,131.28,131.28,0.0
1972-12-26,^IXIC,131.18,131.18,131.18,131.18,0.0
1972-12-27,^IXIC,131.93,131.93,131.93,131.93,0.0
1972-12-29,^IXIC,133.73,133.73,133.73,133.73,0.0
1973-01-02,^IXIC,134.63,134.63,134.63,134.63,0.0
1973-01-03,^IXIC,135.38,135.38,135.38,135.38,0.0
1973-01-04,^IXIC,135.44,135.44,135.44,135.44,0.0
1973-01-05,^IXIC,135.91,135.91,135.91,135.91,0.0
1973-01-08,^IXIC,136.02,136.02,136.02,136.02,0.0
1973-01-09,^IXIC,135.99,135.99,135.99,135.99,0.0
1973-01-10,^IXIC,136.06,136.06,136.06,136.06,0.0
1973-01-11,^IXIC,136.84,136.84,136.84,136.84,0.0
1973-01-12,^IXIC,136.01,136.01,136.01,136.01,0.0
1973-01-15,^IXIC,134.6,134.6,134.6,134.6,0.0
1973-01-16,^IXIC,134.03,134.03,134.03,134.03,0.0
1973-01-17,^IXIC,134.07,134.07,134.07,134.07,0.0
1973-01-18,^IXIC,134.34,134.34,134.34,134.34,0.0
1973-01-19,^IXIC,133.87,133.87,133.87,133.87,0.0
1973-01-22,^IXIC,133.15,133.15,133.15,133.15,0.0
1973-01-23,^IXIC,132.44,132.44,132.44,132.44,0.0
1973-01-24,^IXIC,130.49,130.49,130.49,130.49,0.0
1973-01-26,^IXIC,129.76,129.76,129.76,129.76,0.0
1973-01-29,^IXIC,128.46,128.46,128.46,128.46,0.0
1973-01-30,^IXIC,128.22,128.22,128.22,128.22,0.0
1973-01-31,^IXIC,128.4,128.4,128.4,128.4,0.0
1973-02-01,^IXIC,126.94,126.94,126.94,126.94,0.0
1973-02-02,^IXIC,126.48,126.48,126.48,126.48,0.0
1973-02-05,^IXIC,126.0,126.0,126.0,126.0,0.0
1973-02-06,^IXIC,126.27,126.27,126.27,126.27,0.0
1973-02-07,^IXIC,124.99,124.99,124.99,124.99,0.0
1973-02-08,^IXIC,123.97,123.97,123.97,123.97,0.0
1973-02-09,^IXIC,125.86,125.86,125.86,125.86,0.0
1973-02-12,^IXIC,126.88,126.88,126.88,126.88,0.0
1973-02-13,^IXIC,127.19,127.19,127.19,127.19,0.0
1973-02-14,^IXIC,125.42,125.42,125.42,125.42,0.0
1973-02-15,^IXIC,124.43,124.43,124.43,124.43,0.0
1973-02-16,^IXIC,124.55,124.55,124.55,124.55,0.0
1973-02-20,^IXIC,125.01,125.01,125.01,125.01,0.0
1973-02-21,^IXIC,123.95,123.95,123.95,123.95,0.0
1973-02-22,^IXIC,123.68,123.68,123.68,123.68,0.0
1973-02-23,^IXIC,122.34,122.34,122.34,122.34,0.0
1973-02-26,^IXIC,121.27,121.27,121.27,121.27,0.0
1973-02-27,^IXIC,119.8,119.8,119.8,119.8,0.0
1973-02-28,^IXIC,120.41,120.41,120.41,120.41,0.0
1973-03-01,^IXIC,119.53,119.53,119.53,119.53,0.0
1973-03-02,^IXIC,120.11,120.11,120.11,120.11,0.0
1973-03-05,^IXIC,120.55,120.55,120.55,120.55,0.0
1973-03-06,^IXIC,121.91,121.91,121.91,121.91,0.0
1973-03-07,^IXIC,122.28,122.28,122.28,122.28,0.0
1973-03-08,^IXIC,122.11,122.11,122.11,122.11,0.0
1973-03-09,^IXIC,121.99,121.99,121.99,121.99,0.0
1973-03-12,^IXIC,121.86,121.86,121.86,121.86,0.0
1973-03-13,^IXIC,122.09,122.09,122.09,122.09,0.0
1973-03-14,^IXIC,122.1,122.1,122.1,122.1,0.0
1973-03-15,^IXIC,121.6,121.6,121.6,121.6,0.0
1973-03-16,^IXIC,121.22,121.22,121.22,121.22,0.0
1973-03-19,^IXIC,119.94,119.94,119.94,119.94,0.0
1973-03-20,^IXIC,119.26,119.26,119.26,119.26,0.0
1973-03-21,^IXIC,117.89,117.89,117.89,117.89,0.0
1973-03-22,^IXIC,115.69,115.69,115.69,115.69,0.0
1973-03-23,^IXIC,115.47,115.47,115.47,115.47,0.0
1973-03-26,^IXIC,115.54,115.54,115.54,115.54,0.0
1973-03-27,^IXIC,116.89,116.89,116.89,116.89,0.0
1973-03-28,^IXIC,117.14,117.14,117.14,117.14,0.0
1973-03-29,^IXIC,118.19,118.19,118.19,118.19,0.0
1973-03-30,^IXIC,117.46,117.46,117.46,117.46,0.0
1973-04-02,^IXIC,115.79,115.79,115.79,115.79,0.0
1973-04-03,^IXIC,114.47,114.47,114.47,114.47,0.0
1973-04-04,^IXIC,112.89,112.89,112.89,112.89,0.0
1973-04-05,^IXIC,112.02,112.02,112.02,112.02,0.0
1973-04-06,^IXIC,113.27,113.27,113.27,113.27,0.0
1973-04-09,^IXIC,114.01,114.01,114.01,114.01,0.0
1973-04-10,^IXIC,114.81,114.81,114.81,114.81,0.0
1973-04-11,^IXIC,115.29,115.29,115.29,115.29,0.0
1973-04-12,^IXIC,115.59,115.59,115.59,115.59,0.0
1973-04-13,^IXIC,115.22,115.22,115.22,115.22,0.0
1973-04-16,^IXIC,114.55,114.55,114.55,114.55,0.0
1973-04-17,^IXIC,113.64,113.64,113.64,113.64,0.0
1973-04-18,^IXIC,113.71,113.71,113.71,113.71,0.0
1973-04-19,^IXIC,114.15,114.15,114.15,114.15,0.0
1973-04-23,^IXIC,113.02,113.02,113.02,113.02,0.0
1973-04-24,^IXIC,111.23,111.23,111.23,111.23,0.0
1973-04-25,^IXIC,109.37,109.37,109.37,109.37,0.0
1973-04-26,^IXIC,109.72,109.72,109.72,109.72,0.0
1973-04-27,^IXIC,108.4,108.4,108.4,108.4,0.0
1973-04-30,^IXIC,107.85,107.85,107.85,107.85,0.0
1973-05-01,^IXIC,107.96,107.96,107.96,107.96,0.0
1973-05-02,^IXIC,109.05,109.05,109.05,109.05,0.0
1973-05-03,^IXIC,109.81,109.81,109.81,109.81,0.0
1973-05-04,^IXIC,110.89,110.89,110.89,110.89,0.0
1973-05-07,^IXIC,110.48,110.48,110.48,110.48,0.0
1973-05-08,^IXIC,110.67,110.67,110.67,110.67,0.0
1973-05-09,^IXIC,110.54,110.54,110.54,110.54,0.0
1973-05-10,^IXIC,110.32,110.32,110.32,110.32,0.0
1973-05-11,^IXIC,109.1,109.1,109.1,109.1,0.0
1973-05-14,^IXIC,106.46,106.46,106.46,106.46,0.0
1973-05-15,^IXIC,106.14,106.14,106.14,106.14,0.0
1973-05-16,^IXIC,106.1,106.1,106.1,106.1,0.0
1973-05-17,^IXIC,105.19,105.19,105.19,105.19,0.0
1973-05-18,^IXIC,102.89,102.89,102.89,102.89,0.0
1973-05-21,^IXIC,100.76,100.76,100.76,100.76,0.0
1973-05-22,^IXIC,101.59,101.59,101.59,101.59,0.0
1973-05-23,^IXIC,102.09,102.09,102.09,102.09,0.0
1973-05-24,^IXIC,104.27,104.27,104.27,104.27,0.0
1973-05-25,^IXIC,105.17,105.17,105.17,105.17,0.0
1973-05-29,^IXIC,104.85,104.85,104.85,104.85,0.0
1973-05-30,^IXIC,103.19,103.19,103.19,103.19,0.0
1973-05-31,^IXIC,102.64,102.64,102.64,102.64,0.0
1973-06-01,^IXIC,102.3,102.3,102.3,102.3,0.0
1973-06-04,^IXIC,100.77,100.77,100.77,100.77,0.0
1973-06-05,^IXIC,101.71,101.71,101.71,101.71,0.0
1973-06-06,^IXIC,101.7,101.7,101.7,101.7,0.0
1973-06-07,^IXIC,102.57,102.57,102.57,102.57,0.0
1973-06-08,^IXIC,103.72,103.72,103.72,103.72,0.0
1973-06-11,^IXIC,103.04,103.04,103.04,103.04,0.0
1973-06-12,^IXIC,104.79,104.79,104.79,104.79,0.0
1973-06-13,^IXIC,104.33,104.33,104.33,104.33,0.0
1973-06-14,^IXIC,103.56,103.56,103.56,103.56,0.0
1973-06-15,^IXIC,102.26,102.26,102.26,102.26,0.0
1973-06-18,^IXIC,100.77,100.77,100.77,100.77,0.0
1973-06-19,^IXIC,100.96,100.96,100.96,100.96,0.0
1973-06-20,^IXIC,101.19,101.19,101.19,101.19,0.0
1973-06-21,^IXIC,100.4,100.4,100.4,100.4,0.0
1973-06-22,^IXIC,100.99,100.99,100.99,100.99,0.0
1973-06-25,^IXIC,99.43,99.43,99.43,99.43,0.0
1973-06-26,^IXIC,99.96,99.96,99.96,99.96,0.0
1973-06-27,^IXIC,100.22,100.22,100.22,100.22,0.0
1973-06-28,^IXIC,101.16,101.16,101.16,101.16,0.0
1973-06-29,^IXIC,100.98,100.98,100.98,100.98,0.0
1973-07-02,^IXIC,100.15,100.15,100.15,100.15,0.0
1973-07-03,^IXIC,99.45,99.45,99.45,99.45,0.0
1973-07-05,^IXIC,99.39,99.39,99.39,99.39,0.0
1973-07-06,^IXIC,99.48,99.48,99.48,99.48,0.0
1973-07-09,^IXIC,100.01,100.01,100.01,100.01,0.0
1973-07-10,^IXIC,101.18,101.18,101.18,101.18,0.0
1973-07-11,^IXIC,102.69,102.69,102.69,102.69,0.0
1973-07-12,^IXIC,103.17,103.17,103.17,103.17,0.0
1973-07-13,^IXIC,103.03,103.03,103.03,103.03,0.0
1973-07-16,^IXIC,103.97,103.97,103.97,103.97,0.0
1973-07-17,^IXIC,104.64,104.64,104.64,104.64,0.0
1973-07-18,^IXIC,105.77,105.77,105.77,105.77,0.0
1973-07-19,^IXIC,106.52,106.52,106.52,106.52,0.0
1973-07-20,^IXIC,107.68,107.68,107.68,107.68,0.0
1973-07-23,^IXIC,107.75,107.75,107.75,107.75,0.0
1973-07-24,^IXIC,108.29,108.29,108.29,108.29,0.0
1973-07-25,^IXIC,109.19,109.19,109.19,109.19,0.0
1973-07-26,^IXIC,109.17,109.17,109.17,109.17,0.0
1973-07-27,^IXIC,109.36,109.36,109.36,109.36,0.0
1973-07-30,^IXIC,108.88,108.88,108.88,108.88,0.0
1973-07-31,^IXIC,108.64,108.64,108.64,108.64,0.0
1973-08-01,^IXIC,107.13,107.13,107.13,107.13,0.0
1973-08-02,^IXIC,106.98,106.98,106.98,106.98,0.0
1973-08-03,^IXIC,106.82,106.82,106.82,106.82,0.0
1973-08-06,^IXIC,107.21,107.21,107.21,107.21,0.0
1973-08-07,^IXIC,107.3,107.3,107.3,107.3,0.0
1973-08-08,^IXIC,106.13,106.13,106.13,106.13,0.0
1973-08-09,^IXIC,106.15,106.15,106.15,106.15,0.0
1973-08-10,^IXIC,105.32,105.32,105.32,105.32,0.0
1973-08-13,^IXIC,104.35,104.35,104.35,104.35,0.0
1973-08-14,^IXIC,103.59,103.59,103.59,103.59,0.0
1973-08-15,^IXIC,103.35,103.35,103.35,103.35,0.0
1973-08-16,^IXIC,103.31,103.31,103.31,103.31,0.0
1973-08-17,^IXIC,103.71,103.71,103.71,103.71,0.0
1973-08-20,^IXIC,102.67,102.67,102.67,102.67,0.0
1973-08-21,^IXIC,102.12,102.12,102.12,102.12,0.0
1973-08-22,^IXIC,101.34,101.34,101.34,101.34,0.0
1973-08-23,^IXIC,102.53,102.53,102.53,102.53,0.0
1973-08-24,^IXIC,102.4,102.4,102.4,102.4,0.0
1973-08-27,^IXIC,102.91,102.91,102.91,102.91,0.0
1973-08-28,^IXIC,102.99,102.99,102.99,102.99,0.0
1973-08-29,^IXIC,103.79,103.79,103.79,103.79,0.0
1973-08-30,^IXIC,103.99,103.99,103.99,103.99,0.0
1973-08-31,^IXIC,104.87,104.87,104.87,104.87,0.0
1973-09-04,^IXIC,105.5,105.5,105.5,105.5,0.0
1973-09-05,^IXIC,106.03,106.03,106.03,106.03,0.0
1973-09-06,^IXIC,106.36,106.36,106.36,106.36,0.0
1973-09-07,^IXIC,107.02,107.02,107.02,107.02,0.0
1973-09-10,^IXIC,106.25,106.25,106.25,106.25,0.0
1973-09-11,^IXIC,105.77,105.77,105.77,105.77,0.0
1973-09-12,^IXIC,105.33,105.33,105.33,105.33,0.0
1973-09-13,^IXIC,105.6,105.6,105.6,105.6,0.0
1973-09-14,^IXIC,106.07,106.07,106.07,106.07,0.0
1973-09-17,^IXIC,106.27,106.27,106.27,106.27,0.0
1973-09-18,^IXIC,106.3,106.3,106.3,106.3,0.0
1973-09-19,^IXIC,107.91,107.91,107.91,107.91,0.0
1973-09-20,^IXIC,108.76,108.76,108.76,108.76,0.0
1973-09-21,^IXIC,109.46,109.46,109.46,109.46,0.0
1973-09-24,^IXIC,109.69,109.69,109.69,109.69,0.0
1973-09-25,^IXIC,110.62,110.62,110.62,110.62,0.0
1973-09-27,^IXIC,111.27,111.27,111.27,111.27,0.0
1973-09-28,^IXIC,111.2,111.2,111.2,111.2,0.0
1973-10-01,^IXIC,110.97,110.97,110.97,110.97,0.0
1973-10-02,^IXIC,111.76,111.76,111.76,111.76,0.0
1973-10-03,^IXIC,112.13,112.13,112.13,112.13,0.0
1973-10-04,^IXIC,111.51,111.51,111.51,111.51,0.0
1973-10-05,^IXIC,112.56,112.56,112.56,112.56,0.0
1973-10-08,^IXIC,113.17,113.17,113.17,113.17,0.0
1973-10-09,^IXIC,113.07,113.07,113.07,113.07,0.0
1973-10-10,^IXIC,112.17,112.17,112.17,112.17,0.0
1973-10-11,^IXIC,113.56,113.56,113.56,113.56,0.0
1973-10-12,^IXIC,114.1,114.1,114.1,114.1,0.0
1973-10-15,^IXIC,113.13,113.13,113.13,113.13,0.0
1973-10-16,^IXIC,113.14,113.14,113.14,113.14,0.0
1973-10-17,^IXIC,112.66,112.66,112.66,112.66,0.0
1973-10-18,^IXIC,112.82,112.82,112.82,112.82,0.0
1973-10-19,^IXIC,113.25,113.25,113.25,113.25,0.0
1973-10-22,^IXIC,112.29,112.29,112.29,112.29,0.0
1973-10-23,^IXIC,111.81,111.81,111.81,111.81,0.0
1973-10-24,^IXIC,112.13,112.13,112.13,112.13,0.0
1973-10-25,^IXIC,112.31,112.31,112.31,112.31,0.0
1973-10-26,^IXIC,112.79,112.79,112.79,112.79,0.0
1973-10-29,^IXIC,112.09,112.09,112.09,112.09,0.0
1973-10-30,^IXIC,110.63,110.63,110.63,110.63,0.0
1973-10-31,^IXIC,110.17,110.17,110.17,110.17,0.0
1973-11-01,^IXIC,109.62,109.62,109.62,109.62,0.0
1973-11-02,^IXIC,108.93,108.93,108.93,108.93,0.0
1973-11-05,^IXIC,107.21,107.21,107.21,107.21,0.0
1973-11-06,^IXIC,106.29,106.29,106.29,106.29,0.0
1973-11-07,^IXIC,106.72,106.72,106.72,106.72,0.0
1973-11-08,^IXIC,107.31,107.31,107.31,107.31,0.0
1973-11-09,^IXIC,105.77,105.77,105.77,105.77,0.0
1973-11-12,^IXIC,105.08,105.08,105.08,105.08,0.0
1973-11-13,^IXIC,104.74,104.74,104.74,104.74,0.0
1973-11-14,^IXIC,101.98,101.98,101.98,101.98,0.0
1973-11-15,^IXIC,101.63,101.63,101.63,101.63,0.0
1973-11-16,^IXIC,101.38,101.38,101.38,101.38,0.0
1973-11-19,^IXIC,99.0,99.0,99.0,99.0,0.0
1973-11-20,^IXIC,96.58,96.58,96.58,96.58,0.0
1973-11-21,^IXIC,97.32,97.32,97.32,97.32,0.0
1973-11-23,^IXIC,97.3,97.3,97.3,97.3,0.0
1973-11-26,^IXIC,94.13,94.13,94.13,94.13,0.0
1973-11-27,^IXIC,93.07,93.07,93.07,93.07,0.0
1973-11-28,^IXIC,94.94,94.94,94.94,94.94,0.0
1973-11-29,^IXIC,94.62,94.62,94.62,94.62,0.0
1973-11-30,^IXIC,93.51,93.51,93.51,93.51,0.0
1973-12-03,^IXIC,91.97,91.97,91.97,91.97,0.0
1973-12-04,^IXIC,91.56,91.56,91.56,91.56,0.0
1973-12-05,^IXIC,89.73,89.73,89.73,89.73,0.0
1973-12-06,^IXIC,91.27,91.27,91.27,91.27,0.0
1973-12-07,^IXIC,92.32,92.32,92.32,92.32,0.0
1973-12-10,^IXIC,93.54,93.54,93.54,93.54,0.0
1973-12-11,^IXIC,92.2,92.2,92.2,92.2,0.0
1973-12-12,^IXIC,90.81,90.81,90.81,90.81,0.0
1973-12-13,^IXIC,89.12,89.12,89.12,89.12,0.0
1973-12-14,^IXIC,89.63,89.63,89.63,89.63,0.0
1973-12-17,^IXIC,89.13,89.13,89.13,89.13,0.0
1973-12-18,^IXIC,90.56,90.56,90.56,90.56,0.0
1973-12-19,^IXIC,90.24,90.24,90.24,90.24,0.0
1973-12-20,^IXIC,90.27,90.27,90.27,90.27,0.0
1973-12-21,^IXIC,89.52,89.52,89.52,89.52,0.0
1973-12-24,^IXIC,88.67,88.67,88.67,88.67,0.0
1973-12-26,^IXIC,90.19,90.19,90.19,90.19,0.0
1973-12-27,^IXIC,91.25,91.25,91.25,91.25,0.0
1973-12-28,^IXIC,91.68,91.68,91.68,91.68,0.0
1973-12-31,^IXIC,92.19,92.19,92.19,92.19,0.0
1974-01-02,^IXIC,92.53,92.53,92.53,92.53,0.0
1974-01-03,^IXIC,94.18,94.18,94.18,94.18,0.0
1974-01-04,^IXIC,94.1,94.1,94.1,94.1,0.0
1974-01-07,^IXIC,94.47,94.47,94.47,94.47,0.0
1974-01-08,^IXIC,94.02,94.02,94.02,94.02,0.0
1974-01-09,^IXIC,92.2,92.2,92.2,92.2,0.0
1974-01-10,^IXIC,91.42,91.42,91.42,91.42,0.0
1974-01-11,^IXIC,92.23,92.23,92.23,92.23,0.0
1974-01-14,^IXIC,92.4,92.4,92.4,92.4,0.0
1974-01-15,^IXIC,93.07,93.07,93.07,93.07,0.0
1974-01-16,^IXIC,94.49,94.49,94.49,94.49,0.0
1974-01-17,^IXIC,95.95,95.95,95.95,95.95,0.0
1974-01-18,^IXIC,95.32,95.32,95.32,95.32,0.0
1974-01-21,^IXIC,94.48,94.48,94.48,94.48,0.0
1974-01-22,^IXIC,95.29,95.29,95.29,95.29,0.0
1974-01-23,^IXIC,95.76,95.76,95.76,95.76,0.0
1974-01-24,^IXIC,95.61,95.61,95.61,95.61,0.0
1974-01-25,^IXIC,95.4,95.4,95.4,95.4,0.0
1974-01-28,^IXIC,95.02,95.02,95.02,95.02,0.0
1974-01-29,^IXIC,94.56,94.56,94.56,94.56,0.0
1974-01-30,^IXIC,95.17,95.17,95.17,95.17,0.0
1974-01-31,^IXIC,94.93,94.93,94.93,94.93,0.0
1974-02-01,^IXIC,94.15,94.15,94.15,94.15,0.0
1974-02-04,^IXIC,92.89,92.89,92.89,92.89,0.0
1974-02-05,^IXIC,92.46,92.46,92.46,92.46,0.0
1974-02-06,^IXIC,92.74,92.74,92.74,92.74,0.0
1974-02-07,^IXIC,92.81,92.81,92.81,92.81,0.0
1974-02-08,^IXIC,92.2,92.2,92.2,92.2,0.0
1974-02-11,^IXIC,91.13,91.13,91.13,91.13,0.0
1974-02-12,^IXIC,90.5,90.5,90.5,90.5,0.0
1974-02-13,^IXIC,90.08,90.08,90.08,90.08,0.0
1974-02-14,^IXIC,90.21,90.21,90.21,90.21,0.0
1974-02-15,^IXIC,90.98,90.98,90.98,90.98,0.0
1974-02-19,^IXIC,90.82,90.82,90.82,90.82,0.0
1974-02-20,^IXIC,91.56,91.56,91.56,91.56,0.0
1974-02-21,^IXIC,92.17,92.17,92.17,92.17,0.0
1974-02-22,^IXIC,92.93,92.93,92.93,92.93,0.0
1974-02-25,^IXIC,92.72,92.72,92.72,92.72,0.0
1974-02-26,^IXIC,93.11,93.11,93.11,93.11,0.0
1974-02-27,^IXIC,94.06,94.06,94.06,94.06,0.0
1974-02-28,^IXIC,94.35,94.35,94.35,94.35,0.0
1974-03-01,^IXIC,94.05,94.05,94.05,94.05,0.0
1974-03-04,^IXIC,93.8,93.8,93.8,93.8,0.0
1974-03-05,^IXIC,94.71,94.71,94.71,94.71,0.0
1974-03-06,^IXIC,95.12,95.12,95.12,95.12,0.0
1974-03-07,^IXIC,94.53,94.53,94.53,94.53,0.0
1974-03-08,^IXIC,95.17,95.17,95.17,95.17,0.0
1974-03-11,^IXIC,95.87,95.87,95.87,95.87,0.0
1974-03-12,^IXIC,95.8,95.8,95.8,95.8,0.0
1974-03-13,^IXIC,96.33,96.33,96.33,96.33,0.0
1974-03-14,^IXIC,96.51,96.51,96.51,96.51,0.0
1974-03-15,^IXIC,96.53,96.53,96.53,96.53,0.0
1974-03-18,^IXIC,95.37,95.37,95.37,95.37,0.0
1974-03-19,^IXIC,94.75,94.75,94.75,94.75,0.0
1974-03-20,^IXIC,94.95,94.95,94.95,94.95,0.0
1974-03-21,^IXIC,95.36,95.36,95.36,95.36,0.0
1974-03-22,^IXIC,95.45,95.45,95.45,95.45,0.0
1974-03-25,^IXIC,95.35,95.35,95.35,95.35,0.0
1974-03-26,^IXIC,95.27,95.27,95.27,95.27,0.0
1974-03-27,^IXIC,94.21,94.21,94.21,94.21,0.0
1974-03-28,^IXIC,92.87,92.87,92.87,92.87,0.0
1974-03-29,^IXIC,92.27,92.27,92.27,92.27,0.0
1974-04-01,^IXIC,91.9,91.9,91.9,91.9,0.0
1974-04-02,^IXIC,92.03,92.03,92.03,92.03,0.0
1974-04-03,^IXIC,92.13,92.13,92.13,92.13,0.0
1974-04-04,^IXIC,91.88,91.88,91.88,91.88,0.0
1974-04-05,^IXIC,90.7,90.7,90.7,90.7,0.0
1974-04-08,^IXIC,89.92,89.92,89.92,89.92,0.0
1974-04-09,^IXIC,90.18,90.18,90.18,90.18,0.0
1974-04-10,^IXIC,89.87,89.87,89.87,89.87,0.0
1974-04-11,^IXIC,89.79,89.79,89.79,89.79,0.0
1974-04-15,^IXIC,89.42,89.42,89.42,89.42,0.0
1974-04-16,^IXIC,90.33,90.33,90.33,90.33,0.0
1974-04-17,^IXIC,90.72,90.72,90.72,90.72,0.0
1974-04-18,^IXIC,90.9,90.9,90.9,90.9,0.0
1974-04-19,^IXIC,90.31,90.31,90.31,90.31,0.0
1974-04-22,^IXIC,90.27,90.27,90.27,90.27,0.0
1974-04-23,^IXIC,88.47,88.47,88.47,88.47,0.0
1974-04-24,^IXIC,86.95,86.95,86.95,86.95,0.0
1974-04-25,^IXIC,86.04,86.04,86.04,86.04,0.0
1974-04-26,^IXIC,86.24,86.24,86.24,86.24,0.0
1974-04-29,^IXIC,86.46,86.46,86.46,86.46,0.0
1974-04-30,^IXIC,86.86,86.86,86.86,86.86,0.0
1974-05-01,^IXIC,87.63,87.63,87.63,87.63,0.0
1974-05-02,^IXIC,87.97,87.97,87.97,87.97,0.0
1974-05-03,^IXIC,87.47,87.47,87.47,87.47,0.0
1974-05-06,^IXIC,87.31,87.31,87.31,87.31,0.0
1974-05-07,^IXIC,86.66,86.66,86.66,86.66,0.0
1974-05-08,^IXIC,85.74,85.74,85.74,85.74,0.0
1974-05-09,^IXIC,85.81,85.81,85.81,85.81,0.0
1974-05-10,^IXIC,84.3,84.3,84.3,84.3,0.0
1974-05-13,^IXIC,83.18,83.18,83.18,83.18,0.0
1974-05-14,^IXIC,83.16,83.16,83.16,83.16,0.0
1974-05-15,^IXIC,83.51,83.51,83.51,83.51,0.0
1974-05-16,^IXIC,83.5,83.5,83.5,83.5,0.0
1974-05-17,^IXIC,81.93,81.93,81.93,81.93,0.0
1974-05-20,^IXIC,81.43,81.43,81.43,81.43,0.0
1974-05-21,^IXIC,81.29,81.29,81.29,81.29,0.0
1974-05-22,^IXIC,80.72,80.72,80.72,80.72,0.0
1974-05-23,^IXIC,80.55,80.55,80.55,80.55,0.0
1974-05-24,^IXIC,81.45,81.45,81.45,81.45,0.0
1974-05-28,^IXIC,81.06,81.06,81.06,81.06,0.0
1974-05-29,^IXIC,79.78,79.78,79.78,79.78,0.0
1974-05-30,^IXIC,80.09,80.09,80.09,80.09,0.0
1974-05-31,^IXIC,80.2,80.2,80.2,80.2,0.0
1974-06-03,^IXIC,81.08,81.08,81.08,81.08,0.0
1974-06-04,^IXIC,81.77,81.77,81.77,81.77,0.0
1974-06-05,^IXIC,82.21,82.21,82.21,82.21,0.0
1974-06-06,^IXIC,83.2,83.2,83.2,83.2,0.0
1974-06-07,^IXIC,83.71,83.71,83.71,83.71,0.0
1974-06-10,^IXIC,83.92,83.92,83.92,83.92,0.0
1974-06-11,^IXIC,83.34,83.34,83.34,83.34,0.0
1974-06-12,^IXIC,83.1,83.1,83.1,83.1,0.0
1974-06-13,^IXIC,83.24,83.24,83.24,83.24,0.0
1974-06-14,^IXIC,82.76,82.76,82.76,82.76,0.0
